PostcodeDistrict,DogsPerHousehold
AB10,0.188609903
AB11,0.236410908
AB12,0.344396907
AB13,1.314045031
AB14,1.156834783
AB15,0.609721547
AB16,0.479670152
AB21,0.583208632
AB22,0.31132066
AB23,0.258536974
AB24,0.124270218
AB25,0.118829753
AB30,1.526237938
AB31,0.688632116
AB32,0.188276121
AB33,0.904913652
AB34,0.964830311
AB35,0.512125431
AB36,0.705840797
AB37,1.204916431
AB38,1.312753059
AB39,0.737555728
AB41,0.932456494
AB42,0.719948501
AB43,0.955106189
AB44,1.436905379
AB45,0.644223155
AB51,0.943266846
AB52,2.197861686
AB53,1.863869817
AB54,0.565475502
AB55,1.085594124
AB56,0.13779407
AL1,0.182989091
AL10,0.333676928
AL2,0.863552638
AL3,0.387737581
AL4,0.318222854
AL5,0.416193815
AL6,1.002265117
AL7,0.351409575
AL8,0.534272884
AL9,1.447048884
B1,0.080618344
B10,0.087911047
B11,0.123188215
B12,0.097760486
B13,0.120355684
B14,0.176569962
B15,0.124249308
B16,0.115361424
B17,0.184715424
B18,0.107992023
B19,0.038434437
B2,0.146491076
B20,0.049114275
B21,0.057680079
B23,0.143610139
B24,0.171729347
B25,0.185204966
B26,0.164487498
B27,0.345496091
B28,0.232018928
B29,0.129458609
B3,0.09560803
B30,0.137004028
B31,0.184243188
B32,0.155755713
B33,0.162787311
B34,0.135029444
B35,0.198677289
B36,0.155975414
B37,0.285492976
B38,0.173262724
B4,0.062330352
B40,1.336153953
B42,0.154784444
B43,0.293993607
B44,0.224217165
B45,0.266539706
B46,0.762192735
B47,0.661697842
B48,0.662813503
B49,0.596017522
B5,0.088860623
B50,0.60092592
B6,0.040577729
B60,0.421518514
B61,0.461145592
B62,0.307744986
B63,0.247141981
B64,0.222348923
B65,0.346230475
B66,0.150485584
B67,0.136094199
B68,0.177770303
B69,0.256983411
B7,0.064752478
B70,0.138072575
B71,0.184463591
B72,0.157634377
B73,0.198775469
B74,0.281643884
B75,0.177983453
B76,0.158179928
B77,0.193301328
B78,0.453107252
B79,0.47206006
B8,0.071514115
B80,0.371840484
B9,0.098967084
B90,0.591783015
B91,0.706085011
B92,0.471332542
B93,0.382558552
B94,0.647507985
B95,0.299491797
B96,0.825527308
B97,0.418635224
B98,0.191183767
BA1,0.467305106
BA10,0.885262633
BA11,0.890622801
BA12,0.962419547
BA13,0.359903068
BA14,0.238837382
BA15,0.416027949
BA16,0.284571663
BA2,0.657471935
BA20,0.36013039
BA21,0.380933982
BA22,1.015812625
BA3,0.618166159
BA4,1.054893971
BA5,0.718018674
BA6,0.762171948
BA7,2.601274654
BA8,0.795691341
BA9,1.159316492
BB1,0.32570174
BB10,0.148231763
BB11,0.232873109
BB12,0.256781943
BB18,0.758275487
BB2,0.426762198
BB3,0.376836537
BB4,0.270904252
BB5,0.173460497
BB6,0.477369692
AB99,0
B99,0
BB7,0.638552325
BB8,0.713333957
BB9,0.515232288
BD1,0.126848465
BD10,0.4417528
BD11,1.166309851
BD12,0.188932379
BD13,0.125001179
BD14,0.114812912
BD15,0.226200274
BD16,0.305022595
BD17,0.482765322
BD18,0.657680432
BD19,0.409506979
BD2,0.392828809
BD20,1.248158603
BD21,0.526133
BD22,0.199825992
BD23,0.885911628
BD24,1.994034393
BD3,0.426390341
BD4,0.417957346
BD5,0.12354064
BD6,0.115301844
BD7,0.121378311
BD8,0.177426439
BD9,0.275084304
BH1,0.254637602
BH10,0.339764561
BH11,0.300304148
BH12,0.274668355
BH13,0.213186626
BH14,0.314380128
BH15,0.282046892
BH16,0.289700011
BH17,0.335556745
BH18,0.41531205
BH19,0.33380839
BH2,0.244177496
BH20,1.104597965
BH21,1.039295547
BH22,0.387612347
BH23,0.496414242
BH24,1.356602082
BH25,0.449764778
BH3,0.527802357
BH31,0.909607963
BH4,0.166888456
BH5,0.21345792
BH6,0.226909021
BH7,0.238148562
BH8,0.271258264
BH9,0.336678659
BL0,0.191941328
BL1,0.176163618
BL2,0.370542874
BL3,0.16708015
BL4,0.179022666
BL5,0.298185728
BL6,0.389397436
BL7,0.252226108
BL8,0.330989365
BL9,0.353194652
BN1,0.451479012
BN10,0.426054029
BN11,0.482575669
BN12,0.385507876
BN13,0.691925677
BN14,1.018386086
BN15,0.624531624
BN16,0.714806288
BN17,0.314559057
BN18,0.661926007
BN2,0.404577666
BN20,0.817921682
BN21,0.255839823
BN22,0.373698238
BN23,0.551672591
BN24,0.521089696
BN25,0.429970567
BN26,0.563132389
BN27,0.407020266
BN3,0.288851055
BN41,0.379535047
